timestamp,open,high,low,close,volume,vwap_raw,n
2022-04-06 04:00:00+00:00,24.93,25.29,24.0,24.39,17808250,24.51,35336
2022-04-07 04:00:00+00:00,24.44,24.71,23.48,24.19,11750120,24.12,28984
2022-04-08 04:00:00+00:00,23.91,23.91,23.07,23.11,8615240,23.32,17775
2022-04-11 04:00:00+00:00,22.21,22.32,21.66,21.9,12295560,21.96,22798
2022-04-12 04:00:00+00:00,22.54,22.72,21.29,21.51,13630610,21.82,27857
2022-04-13 04:00:00+00:00,21.74,22.43,21.47,22.21,10033890,22.09,22781
2022-04-14 04:00:00+00:00,22.51,22.77,21.17,21.26,12233760,21.68,26508
2022-04-18 04:00:00+00:00,21.2,22.09,21.08,21.79,10377510,21.62,18800
2022-04-19 04:00:00+00:00,21.73,22.37,21.32,22.19,9619280,22.03,16430
2022-04-20 04:00:00+00:00,22.51,22.67,21.2,21.48,9298120,21.6,18008
2022-04-21 04:00:00+00:00,21.72,22.39,20.0,20.18,13939290,20.82,23600
2022-04-22 04:00:00+00:00,20.31,20.48,19.5,19.51,14574400,19.85,28023
2022-04-25 04:00:00+00:00,19.19,19.94,19.1,19.92,10981300,19.48,18448
2022-04-26 04:00:00+00:00,19.67,19.77,18.68,18.78,11586040,18.98,19297
2022-04-27 04:00:00+00:00,18.53,19.16,18.29,18.42,12331370,18.62,21462
2022-04-28 04:00:00+00:00,18.96,20.04,18.49,19.79,13505470,19.31,22968
2022-04-29 04:00:00+00:00,19.39,20.12,18.52,18.56,10028710,19.15,16640
2022-05-02 04:00:00+00:00,18.56,19.57,18.4,19.53,11740030,19.0,18498
2022-05-03 04:00:00+00:00,19.42,19.81,19.14,19.61,10211650,19.51,17888
2022-05-04 04:00:00+00:00,19.92,20.39,18.75,20.33,17835140,19.55,27063
2022-05-05 04:00:00+00:00,19.86,19.92,18.5,18.87,17108200,18.91,27737
2022-05-06 04:00:00+00:00,18.74,19.5,17.99,18.69,18721610,18.72,29899
2022-05-09 04:00:00+00:00,18.03,18.25,16.83,16.97,15459560,17.36,24102
2022-05-10 04:00:00+00:00,17.67,18.2,17.03,17.59,16485480,17.65,28164
2022-05-11 04:00:00+00:00,17.34,17.75,16.57,16.64,13346510,17.1,20597
2022-05-12 04:00:00+00:00,16.23,16.78,15.57,16.19,17111960,16.06,26803
2022-05-13 04:00:00+00:00,16.8,17.92,16.6,17.7,13811170,17.45,21463
2022-05-16 04:00:00+00:00,17.49,17.79,17.11,17.27,9510970,17.44,14487
2022-05-17 04:00:00+00:00,18.07,18.37,17.65,18.17,11257070,18.02,16995
2022-05-18 04:00:00+00:00,17.67,18.11,16.87,16.95,10735570,17.33,17054
2022-05-19 04:00:00+00:00,16.93,17.68,16.74,17.11,14115150,17.29,21527
2022-05-20 04:00:00+00:00,17.33,17.41,15.76,16.7,16376070,16.38,22375
2022-05-23 04:00:00+00:00,16.25,16.91,16.19,16.9,13421870,16.63,19544
2022-05-24 04:00:00+00:00,16.52,16.57,15.78,16.17,13806380,16.12,21454
2022-05-25 04:00:00+00:00,16.02,17.11,16.02,16.97,17931400,16.67,26888
2022-05-26 04:00:00+00:00,16.03,18.09,16.03,17.85,21543120,17.46,27864
2022-05-27 04:00:00+00:00,18.19,18.88,18.1,18.8,15226000,18.58,23527
2022-05-31 04:00:00+00:00,18.98,19.15,18.36,18.64,12443140,18.76,19658
2022-06-01 04:00:00+00:00,18.75,19.05,18.13,18.31,8951110,18.54,14470
2022-06-02 04:00:00+00:00,18.3,19.62,18.2,19.59,13166630,19.23,17566
2022-06-03 04:00:00+00:00,19.09,19.33,18.53,18.73,9630170,18.87,16787
2022-06-06 04:00:00+00:00,19.15,19.34,18.57,18.78,6423930,18.88,11535
2022-06-07 04:00:00+00:00,18.43,19.0,18.2,18.93,8768510,18.73,16633
2022-06-08 04:00:00+00:00,18.8,19.17,18.54,18.65,7228030,18.79,11093
2022-06-09 04:00:00+00:00,18.47,18.93,18.04,18.04,7011070,18.46,11397
2022-06-10 04:00:00+00:00,17.55,17.69,16.87,16.97,9829050,17.14,15754
2022-06-13 04:00:00+00:00,16.0,16.3,15.61,15.65,15530210,15.88,21015
2022-06-14 04:00:00+00:00,15.73,16.06,15.42,15.84,10036130,15.78,14379
2022-06-15 04:00:00+00:00,16.1,16.87,15.93,16.53,11711590,16.35,17623
2022-06-16 04:00:00+00:00,15.85,15.93,15.4,15.6,12715280,15.59,17480
2022-06-17 04:00:00+00:00,15.66,15.99,15.34,15.88,10560020,15.76,14263
2022-06-21 04:00:00+00:00,16.47,17.01,16.41,16.56,11546650,16.75,16214
2022-06-22 04:00:00+00:00,16.23,16.66,16.19,16.36,12582120,16.45,19709
2022-06-23 04:00:00+00:00,16.51,16.58,15.86,16.22,11256870,16.14,21425
2022-06-24 04:00:00+00:00,16.51,17.14,16.33,17.14,10196890,16.86,15814
2022-06-27 04:00:00+00:00,17.31,17.33,16.63,16.87,7954350,16.92,11164
2022-06-28 04:00:00+00:00,16.88,17.2,15.95,15.99,11416950,16.37,15403
2022-06-29 04:00:00+00:00,15.8,15.8,15.17,15.54,11672730,15.44,15499
2022-06-30 04:00:00+00:00,15.37,15.56,14.86,15.17,16865930,15.21,20324
2022-07-01 04:00:00+00:00,14.9,15.06,14.4,14.52,14450860,14.62,20980
2022-07-05 04:00:00+00:00,14.17,14.97,14.06,14.97,13663810,14.61,18697
2022-07-06 04:00:00+00:00,15.01,15.32,14.79,15.13,11678060,15.09,16119
2022-07-07 04:00:00+00:00,15.45,15.94,15.4,15.85,12696330,15.7,15932
2022-07-08 04:00:00+00:00,15.43,16.04,15.39,15.84,6276310,15.72,8640
2022-07-11 04:00:00+00:00,15.51,15.51,15.04,15.15,7205850,15.19,10258
2022-07-12 04:00:00+00:00,15.26,15.43,14.88,15.09,9950750,15.16,11459
2022-07-13 04:00:00+00:00,14.59,15.38,14.47,15.16,10674120,15.1,15156
2022-07-14 04:00:00+00:00,15.09,15.47,14.73,15.37,9319300,15.12,12342
2022-07-15 04:00:00+00:00,15.66,15.78,15.46,15.76,8238180,15.63,11627
2022-07-18 04:00:00+00:00,16.3,16.89,16.0,16.1,12904380,16.44,15640
2022-07-19 04:00:00+00:00,16.49,17.11,16.17,16.99,11566110,16.77,15475
2022-07-20 04:00:00+00:00,16.93,17.93,16.81,17.8,14192430,17.61,19836
2022-07-21 04:00:00+00:00,17.87,18.14,17.55,18.05,9281350,17.9,14890
2022-07-22 04:00:00+00:00,17.88,17.94,17.14,17.32,10750680,17.42,14962
2022-07-25 04:00:00+00:00,17.0,17.12,16.66,17.03,8216630,16.88,10772
2022-07-26 04:00:00+00:00,16.87,16.92,16.48,16.53,7050400,16.64,10118
2022-07-27 04:00:00+00:00,17.05,17.93,16.93,17.78,12874770,17.57,17792
2022-07-28 04:00:00+00:00,17.97,18.13,17.44,17.99,11060690,17.86,14085
2022-07-29 04:00:00+00:00,17.81,18.24,17.7,18.17,10379510,18.0,16160
2022-08-01 04:00:00+00:00,18.18,18.84,18.0,18.44,11862500,18.48,14520
2022-08-02 04:00:00+00:00,18.12,18.93,18.09,18.53,8128330,18.58,11567
2022-08-03 04:00:00+00:00,18.16,18.97,18.14,18.89,9008690,18.63,12499
2022-08-04 04:00:00+00:00,18.85,19.27,18.76,19.21,8733920,19.03,10831
2022-08-05 04:00:00+00:00,18.81,19.23,18.67,18.99,6051980,18.93,8131
2022-08-08 04:00:00+00:00,17.53,18.24,17.24,17.8,20784630,17.68,25667
2022-08-09 04:00:00+00:00,17.25,17.44,16.73,17.09,10439300,17.05,14244
2022-08-10 04:00:00+00:00,17.7,18.12,17.32,18.09,11420720,17.84,17016
2022-08-11 04:00:00+00:00,18.12,18.7,17.88,17.94,10826210,18.25,13231
2022-08-12 04:00:00+00:00,18.16,18.72,17.96,18.71,9240950,18.49,10589
2022-08-15 04:00:00+00:00,18.7,19.16,18.62,19.03,9176570,18.89,11250
2022-08-16 04:00:00+00:00,18.92,19.14,18.5,18.88,7247440,18.82,9327
2022-08-17 04:00:00+00:00,18.52,18.68,18.15,18.34,8830040,18.34,11313
2022-08-18 04:00:00+00:00,18.28,18.86,18.19,18.77,5991570,18.69,8273
2022-08-19 04:00:00+00:00,18.4,18.51,17.77,17.85,8588810,17.98,10658
2022-08-22 04:00:00+00:00,17.47,17.55,16.97,17.04,8365610,17.18,9600
2022-08-23 04:00:00+00:00,16.99,17.46,16.99,17.19,6764530,17.24,8475
2022-08-24 04:00:00+00:00,17.02,17.4,16.91,17.21,11328880,17.21,13132
2022-08-25 04:00:00+00:00,16.86,17.94,16.84,17.93,17022770,17.54,20734
2022-08-26 04:00:00+00:00,17.85,17.91,16.24,16.25,17667620,16.88,21788
2022-08-29 04:00:00+00:00,16.02,16.33,15.77,15.79,11231460,15.95,14647
2022-08-30 04:00:00+00:00,15.97,16.03,15.18,15.47,11150740,15.48,14420
2022-08-31 04:00:00+00:00,15.37,15.54,14.96,15.1,11226550,15.16,15789
2022-09-01 04:00:00+00:00,14.21,14.38,13.27,13.94,29514520,13.7,38170
2022-09-02 04:00:00+00:00,14.1,14.17,13.59,13.65,18410590,13.82,22639
2022-09-06 04:00:00+00:00,13.72,13.78,13.36,13.47,10941620,13.54,14728
2022-09-07 04:00:00+00:00,13.56,13.83,13.35,13.72,9911440,13.62,14048
2022-09-08 04:00:00+00:00,13.44,14.01,13.37,13.99,10076400,13.8,12211
2022-09-09 04:00:00+00:00,14.16,14.47,14.13,14.39,9118240,14.36,13314
2022-09-12 04:00:00+00:00,14.36,14.55,14.2,14.51,8972220,14.38,12290
2022-09-13 04:00:00+00:00,13.78,13.92,13.1,13.13,16889650,13.43,20449
2022-09-14 04:00:00+00:00,13.25,13.29,12.91,13.13,12661280,13.07,16089
2022-09-15 04:00:00+00:00,13.02,13.23,12.79,12.93,9902060,12.99,12029
2022-09-16 04:00:00+00:00,12.75,13.21,12.62,13.2,12147240,12.99,13364
2022-09-19 04:00:00+00:00,13.02,13.46,13.02,13.38,9935500,13.31,12570
2022-09-20 04:00:00+00:00,13.21,13.48,13.06,13.18,10683020,13.26,12541
2022-09-21 04:00:00+00:00,13.24,14.03,13.12,13.26,21575000,13.56,23649
2022-09-22 04:00:00+00:00,13.07,13.15,12.43,12.56,17740970,12.66,19811
2022-09-23 04:00:00+00:00,12.43,12.61,12.26,12.52,14608690,12.41,17956
2022-09-26 04:00:00+00:00,12.5,12.66,12.22,12.22,11733280,12.39,14435
2022-09-27 04:00:00+00:00,12.52,12.73,12.26,12.41,12644220,12.45,14989
2022-09-28 04:00:00+00:00,12.41,12.82,12.36,12.73,11272340,12.65,13019
2022-09-29 04:00:00+00:00,12.44,12.5,11.95,12.22,10385280,12.16,11636
2022-09-30 04:00:00+00:00,12.08,12.63,12.08,12.15,10491970,12.34,12348
2022-10-03 04:00:00+00:00,12.36,12.68,12.11,12.51,9357930,12.5,11932
2022-10-04 04:00:00+00:00,12.89,13.22,12.89,13.17,13170340,13.07,14751
2022-10-05 04:00:00+00:00,12.9,13.32,12.62,13.21,11225580,12.99,15023
2022-10-06 04:00:00+00:00,13.2,13.64,13.11,13.13,13788470,13.29,17068
2022-10-07 04:00:00+00:00,12.5,12.67,12.02,12.08,14474630,12.27,16526
2022-10-10 04:00:00+00:00,12.05,12.12,11.41,11.67,13408980,11.66,14979
2022-10-11 04:00:00+00:00,11.56,11.84,11.29,11.59,16066550,11.57,17072
2022-10-12 04:00:00+00:00,11.57,11.73,11.35,11.5,10073300,11.53,11385
2022-10-13 04:00:00+00:00,10.97,12.07,10.81,11.96,16238340,11.66,16917
2022-10-14 04:00:00+00:00,12.07,12.11,11.21,11.23,14452210,11.45,16321
2022-10-17 04:00:00+00:00,11.52,11.95,11.52,11.89,10735440,11.81,12724
2022-10-18 04:00:00+00:00,12.37,12.49,11.62,11.97,13949320,11.96,15117
2022-10-19 04:00:00+00:00,11.87,12.35,11.84,12.05,7938080,12.06,9414
2022-10-20 04:00:00+00:00,12.11,12.77,12.11,12.18,13565060,12.45,15402
2022-10-21 04:00:00+00:00,12.1,12.5,11.89,12.46,11845970,12.29,13687
2022-10-24 04:00:00+00:00,12.51,12.71,12.07,12.6,12851760,12.45,13412
2022-10-25 04:00:00+00:00,12.7,13.3,12.66,13.26,11673490,13.14,14289
2022-10-26 04:00:00+00:00,12.86,13.39,12.71,12.9,12887840,13.03,16161
2022-10-27 04:00:00+00:00,13.67,13.84,13.13,13.18,17515390,13.37,19313
2022-10-28 04:00:00+00:00,13.1,13.85,13.06,13.83,13471890,13.61,17777
2022-10-31 04:00:00+00:00,13.78,13.84,13.3,13.5,10392510,13.51,13568
2022-11-01 04:00:00+00:00,13.83,13.93,13.52,13.55,10800830,13.69,13187
2022-11-02 04:00:00+00:00,13.84,14.21,13.21,13.22,18038800,13.75,20103
2022-11-03 04:00:00+00:00,13.04,13.78,12.97,13.43,12068360,13.45,14039
2022-11-04 04:00:00+00:00,13.99,14.23,13.7,14.18,14487820,13.98,16398
2022-11-07 05:00:00+00:00,14.21,14.41,13.96,14.3,7891680,14.19,10385
2022-11-08 05:00:00+00:00,14.81,14.89,14.22,14.61,13054800,14.61,15851
2022-11-09 05:00:00+00:00,14.16,14.21,13.76,13.78,12000470,13.92,14056
2022-11-10 05:00:00+00:00,14.8,15.77,14.55,15.75,19141610,15.26,22578
2022-11-11 05:00:00+00:00,15.81,16.37,15.48,16.33,16478630,16.07,19493
2022-11-14 05:00:00+00:00,16.22,16.54,15.93,16.32,17005480,16.31,20363
2022-11-15 05:00:00+00:00,16.77,17.0,16.38,16.67,10276130,16.73,12894
2022-11-16 05:00:00+00:00,16.12,16.35,15.87,15.95,12357600,16.05,16221
2022-11-17 05:00:00+00:00,15.71,16.26,15.54,15.68,15191570,15.85,19572
2022-11-18 05:00:00+00:00,15.96,16.0,15.13,15.42,9656510,15.39,12329
2022-11-21 05:00:00+00:00,15.14,15.48,15.09,15.32,9061360,15.3,11098
2022-11-22 05:00:00+00:00,15.32,16.06,15.12,16.04,7173590,15.74,10229
2022-11-23 05:00:00+00:00,16.1,16.53,16.06,16.53,7630460,16.36,9788
2022-11-25 05:00:00+00:00,16.31,16.49,16.18,16.27,2227050,16.35,3167
2022-11-28 05:00:00+00:00,16.02,16.36,15.73,15.83,6792170,16.04,16121
2022-11-29 05:00:00+00:00,15.83,15.93,15.52,15.64,5652180,15.72,9527
2022-11-30 05:00:00+00:00,15.67,16.93,15.6,16.93,11730190,16.22,16321
2022-12-01 05:00:00+00:00,17.0,17.26,16.63,17.14,11198350,17.07,16209
2022-12-02 05:00:00+00:00,16.67,16.93,16.45,16.88,7702770,16.71,11133
2022-12-05 05:00:00+00:00,16.68,16.99,16.48,16.61,7065190,16.71,9051
2022-12-06 05:00:00+00:00,16.54,16.56,15.82,15.99,5447920,16.07,7176
2022-12-07 05:00:00+00:00,15.77,16.18,15.68,16.12,6666490,16.01,8925
2022-12-08 05:00:00+00:00,16.26,17.18,15.96,17.17,10378690,16.73,11257
2022-12-09 05:00:00+00:00,17.18,17.58,16.98,17.0,10380870,17.29,12068
2022-12-12 05:00:00+00:00,17.04,17.54,16.8,17.54,8716820,17.21,9560
2022-12-13 05:00:00+00:00,18.55,18.78,17.71,18.07,10416200,18.25,13394
2022-12-14 05:00:00+00:00,18.0,18.25,17.42,17.67,9328510,17.88,11465
2022-12-15 05:00:00+00:00,17.17,17.32,16.7,16.95,16357800,16.94,19441
2022-12-16 05:00:00+00:00,16.86,17.04,16.41,16.57,6110970,16.63,7725
2022-12-19 05:00:00+00:00,16.58,16.6,16.15,16.26,6818960,16.28,7672
2022-12-20 05:00:00+00:00,16.06,16.31,15.85,16.09,4965450,16.12,7015
2022-12-21 05:00:00+00:00,16.11,16.62,16.1,16.5,5105640,16.47,6239
2022-12-22 05:00:00+00:00,16.06,16.1,14.88,15.34,9994620,15.32,11901
2022-12-23 05:00:00+00:00,15.19,15.34,14.89,15.21,5714910,15.13,7480
2022-12-27 05:00:00+00:00,15.08,15.08,14.06,14.12,9160990,14.4,10136
2022-12-28 05:00:00+00:00,13.93,14.26,13.89,14.04,8380090,14.06,9323
2022-12-29 05:00:00+00:00,14.42,14.68,14.23,14.6,6771070,14.53,8684
2022-12-30 05:00:00+00:00,14.31,14.63,14.24,14.62,4378360,14.46,7177
2023-01-03 05:00:00+00:00,14.87,15.0,14.1,14.32,7812900,14.35,9571
2023-01-04 05:00:00+00:00,14.57,14.85,14.25,14.75,8490200,14.62,9115
2023-01-05 05:00:00+00:00,14.49,14.56,14.15,14.27,5670080,14.31,7508
2023-01-06 05:00:00+00:00,14.47,15.01,14.03,14.86,7357830,14.6,9788
2023-01-09 05:00:00+00:00,15.32,16.05,15.15,15.64,9000990,15.79,12068
2023-01-10 05:00:00+00:00,15.49,15.96,15.48,15.91,5795340,15.74,7744
2023-01-11 05:00:00+00:00,15.84,16.02,15.57,16.01,6494070,15.82,7907
2023-01-12 05:00:00+00:00,16.11,16.63,15.49,16.51,10558870,16.22,12749
2023-01-13 05:00:00+00:00,16.24,16.92,16.17,16.9,7326970,16.68,9982
2023-01-17 05:00:00+00:00,16.9,17.72,16.9,17.7,9184100,17.48,12491
2023-01-18 05:00:00+00:00,17.68,17.87,17.28,17.37,9286080,17.53,10580
2023-01-19 05:00:00+00:00,17.04,17.2,16.73,16.76,9696210,16.95,11204
2023-01-20 05:00:00+00:00,17.02,17.85,16.83,17.84,10495050,17.43,11994
2023-01-23 05:00:00+00:00,18.07,19.24,17.82,19.19,11092070,18.82,11937
2023-01-24 05:00:00+00:00,18.83,19.48,18.83,19.26,5346610,19.15,7589
2023-01-25 05:00:00+00:00,18.91,19.37,18.58,19.33,9374670,18.96,10396
2023-01-26 05:00:00+00:00,19.72,20.14,19.28,19.8,9301520,19.63,11436
2023-01-27 05:00:00+00:00,19.46,20.63,19.41,20.36,10443970,20.18,12530
2023-01-30 05:00:00+00:00,19.96,20.13,19.15,19.16,9195020,19.57,10990
2023-01-31 05:00:00+00:00,19.18,19.68,18.95,19.54,9861530,19.39,11558
2023-02-01 05:00:00+00:00,19.71,21.19,19.62,20.95,10766830,20.42,13640
2023-02-02 05:00:00+00:00,21.02,21.95,20.97,21.72,10316560,21.44,14258
2023-02-03 05:00:00+00:00,20.99,21.74,20.8,21.1,8872930,21.32,12371
2023-02-06 05:00:00+00:00,20.79,21.57,20.79,21.09,6860010,21.21,10398
2023-02-07 05:00:00+00:00,21.37,22.26,21.15,22.17,8835120,21.7,12039
2023-02-08 05:00:00+00:00,22.39,22.87,22.02,22.22,8928490,22.43,13219
2023-02-09 05:00:00+00:00,22.63,23.02,22.13,22.34,8992990,22.68,11198
2023-02-10 05:00:00+00:00,21.67,22.07,20.81,21.26,9179870,21.34,11700
2023-02-13 05:00:00+00:00,21.54,22.05,20.97,21.79,5254860,21.66,7160
2023-02-14 05:00:00+00:00,21.57,23.05,21.39,22.97,7563010,22.58,10605
2023-02-15 05:00:00+00:00,22.55,22.84,22.12,22.76,5549910,22.51,7879
2023-02-16 05:00:00+00:00,22.12,22.55,21.94,22.0,6950920,22.22,9122
2023-02-17 05:00:00+00:00,21.64,21.72,20.98,21.39,7411530,21.33,10780
2023-02-21 05:00:00+00:00,20.96,21.48,20.64,20.66,4944080,20.98,6919
2023-02-22 05:00:00+00:00,20.73,21.08,20.42,20.77,7403870,20.75,14436
2023-02-23 05:00:00+00:00,23.45,23.88,23.03,23.65,20791870,23.53,31223
2023-02-24 05:00:00+00:00,23.18,23.47,22.95,23.29,8305890,23.19,11663
2023-02-27 05:00:00+00:00,23.69,23.87,23.46,23.5,5432390,23.66,7589
2023-02-28 05:00:00+00:00,23.36,23.82,23.22,23.22,5343820,23.52,7575
2023-03-01 05:00:00+00:00,23.2,23.25,22.51,22.71,5491870,22.78,8190
2023-03-02 05:00:00+00:00,22.47,23.38,22.43,23.31,4936030,22.96,7330
2023-03-03 05:00:00+00:00,23.33,23.9,23.14,23.89,5321300,23.56,7339
2023-03-06 05:00:00+00:00,23.92,24.25,23.5,23.56,5085320,23.9,6953
2023-03-07 05:00:00+00:00,23.61,24.12,23.24,23.29,7556970,23.66,10708
2023-03-08 05:00:00+00:00,23.45,24.2,23.43,24.18,6687190,23.87,8937
2023-03-09 05:00:00+00:00,24.18,24.45,23.39,23.45,7441810,23.9,10223
2023-03-10 05:00:00+00:00,23.4,23.63,22.73,22.97,7999570,23.08,10432
2023-03-13 04:00:00+00:00,22.74,23.28,22.31,22.96,6205730,22.9,9786
2023-03-14 04:00:00+00:00,23.5,24.21,23.47,24.05,7993440,23.91,12178
2023-03-15 04:00:00+00:00,23.75,24.28,23.37,24.23,8138620,23.81,13036
2023-03-16 04:00:00+00:00,24.01,25.59,23.9,25.55,11279160,24.92,20539
2023-03-17 04:00:00+00:00,25.96,26.4,25.67,25.72,10751000,25.97,16034
2023-03-20 04:00:00+00:00,25.62,26.02,25.14,25.89,5804730,25.7,8305
2023-03-21 04:00:00+00:00,26.17,26.39,25.38,26.18,11474780,25.99,15527
2023-03-22 04:00:00+00:00,26.42,27.59,26.25,26.47,10744740,27.02,15531
2023-03-23 04:00:00+00:00,27.12,27.5,26.69,27.2,7382430,27.19,12815
2023-03-24 04:00:00+00:00,27.02,27.16,26.36,26.78,6888860,26.63,12028
2023-03-27 04:00:00+00:00,26.83,26.99,26.37,26.53,4376250,26.64,6500
2023-03-28 04:00:00+00:00,26.47,26.51,25.85,26.41,5272960,26.15,7403
2023-03-29 04:00:00+00:00,26.85,27.07,26.62,26.99,4788550,26.91,7023
2023-03-30 04:00:00+00:00,27.23,27.5,27.11,27.4,4242500,27.34,6047
2023-03-31 04:00:00+00:00,27.13,27.83,27.11,27.78,6985490,27.58,10368
2023-04-03 04:00:00+00:00,27.51,28.0,27.35,27.97,4867690,27.7,8286
2023-04-04 04:00:00+00:00,27.98,27.99,27.31,27.47,5611010,27.61,8438
2023-04-05 04:00:00+00:00,26.8,26.99,26.4,26.88,6817390,26.67,11360
2023-04-06 04:00:00+00:00,26.59,27.08,26.44,27.03,6983410,26.87,10998
2023-04-10 04:00:00+00:00,26.81,27.62,26.67,27.59,4947850,27.23,7903
2023-04-11 04:00:00+00:00,27.72,27.78,27.13,27.17,4318830,27.32,7693
2023-04-12 04:00:00+00:00,27.36,27.46,26.45,26.5,6749930,26.74,12018
2023-04-13 04:00:00+00:00,26.73,26.88,26.33,26.46,6355600,26.66,9772
2023-04-14 04:00:00+00:00,26.5,26.88,26.22,26.76,5344250,26.55,8978
2023-04-17 04:00:00+00:00,26.56,27.0,26.44,27.0,3340250,26.74,5589
2023-04-18 04:00:00+00:00,27.53,28.11,27.36,27.66,6847630,27.78,11707
2023-04-19 04:00:00+00:00,27.35,28.0,27.24,27.94,4149970,27.74,7377
2023-04-20 04:00:00+00:00,27.67,28.03,27.0,27.11,5998510,27.52,10958
2023-04-21 04:00:00+00:00,26.95,27.18,26.73,27.13,3474640,26.99,6225
2023-04-24 04:00:00+00:00,27.02,27.37,26.68,27.04,3172160,27.0,5444
2023-04-25 04:00:00+00:00,27.08,27.23,26.23,26.23,4853850,26.58,7734
2023-04-26 04:00:00+00:00,27.0,27.32,26.71,26.96,5322430,27.03,9871
2023-04-27 04:00:00+00:00,27.34,27.49,26.63,27.22,5390860,27.0,9403
2023-04-28 04:00:00+00:00,27.27,27.76,27.08,27.74,4642670,27.43,9290
2023-05-01 04:00:00+00:00,27.85,29.05,27.79,28.91,7566400,28.59,11398
2023-05-02 04:00:00+00:00,28.67,28.82,28.09,28.21,4882700,28.36,8578
2023-05-03 04:00:00+00:00,27.82,28.36,27.47,27.8,6686040,27.9,10563
2023-05-04 04:00:00+00:00,27.65,27.85,27.25,27.56,6094140,27.55,9062
2023-05-05 04:00:00+00:00,27.84,28.75,27.73,28.68,4553330,28.42,7018
2023-05-08 04:00:00+00:00,28.52,29.22,28.37,29.15,4933680,28.85,6741
2023-05-09 04:00:00+00:00,28.87,28.97,28.45,28.58,4023450,28.64,5978
2023-05-10 04:00:00+00:00,29.02,29.1,28.47,28.87,5032060,28.87,8138
2023-05-11 04:00:00+00:00,28.93,28.94,28.25,28.58,4900510,28.53,5836
2023-05-12 04:00:00+00:00,28.54,28.77,28.06,28.34,3208090,28.37,5060
2023-05-15 04:00:00+00:00,28.51,28.96,28.16,28.96,3355780,28.66,5843
2023-05-16 04:00:00+00:00,28.85,29.87,28.85,29.21,6661970,29.48,10962
2023-05-17 04:00:00+00:00,29.58,30.2,29.45,30.18,5398310,29.85,9335
2023-05-18 04:00:00+00:00,30.43,31.83,30.33,31.67,7519900,31.32,14620
2023-05-19 04:00:00+00:00,31.49,31.57,30.92,31.26,6737890,31.24,15596
2023-05-22 04:00:00+00:00,30.91,31.51,30.68,31.18,5111260,31.19,8805
2023-05-23 04:00:00+00:00,31.01,31.26,30.64,30.7,4408890,30.92,7769
2023-05-24 04:00:00+00:00,30.21,30.6,29.81,30.55,9866110,30.15,18542
2023-05-25 04:00:00+00:00,38.55,39.48,36.64,37.96,37389080,38.16,52094
2023-05-26 04:00:00+00:00,37.87,39.17,37.56,38.92,12991570,38.41,18964
2023-05-30 04:00:00+00:00,40.6,41.93,39.95,40.12,21079420,40.77,33697
2023-05-31 04:00:00+00:00,39.42,40.28,37.82,37.86,18227010,38.67,30725
2023-06-01 04:00:00+00:00,38.45,40.04,38.34,39.78,10508920,39.24,19287
2023-06-02 04:00:00+00:00,40.09,40.5,39.07,39.33,6766800,39.61,14547
2023-06-05 04:00:00+00:00,38.91,39.56,38.72,39.17,11077940,39.07,14512
2023-06-06 04:00:00+00:00,38.83,39.14,38.15,38.66,3831060,38.71,6931
2023-06-07 04:00:00+00:00,38.9,39.49,37.36,37.49,6188370,38.34,11568
2023-06-08 04:00:00+00:00,37.73,38.86,37.51,38.5,6130140,38.36,15043
2023-06-09 04:00:00+00:00,39.05,39.7,38.58,38.78,5928930,39.11,10801
2023-06-12 04:00:00+00:00,39.19,39.52,38.63,39.49,8742600,38.98,18870
2023-06-13 04:00:00+00:00,40.18,41.1,39.76,41.03,7474000,40.53,12772
2023-06-14 04:00:00+00:00,40.84,43.0,40.56,42.98,11801290,41.97,20365
2023-06-15 04:00:00+00:00,42.63,43.27,42.15,42.66,8317570,42.76,24186
2023-06-16 04:00:00+00:00,43.5,43.72,42.66,42.7,9730930,43.27,24101
2023-06-20 04:00:00+00:00,42.99,43.99,42.69,43.83,6373960,43.19,17028
2023-06-21 04:00:00+00:00,43.51,43.61,42.09,43.04,7496600,42.78,12720
2023-06-22 04:00:00+00:00,42.25,43.42,42.25,43.02,9430560,42.98,10775
2023-06-23 04:00:00+00:00,42.46,42.8,42.02,42.21,4028840,42.39,8839
2023-06-26 04:00:00+00:00,42.47,42.75,40.1,40.64,8937410,41.34,15593
2023-06-27 04:00:00+00:00,40.82,41.94,40.46,41.87,5581160,41.17,9679
2023-06-28 04:00:00+00:00,40.65,41.84,40.53,41.15,7818150,41.2,13365
2023-06-29 04:00:00+00:00,41.55,41.59,40.6,40.83,4054970,40.96,7574
2023-06-30 04:00:00+00:00,41.67,42.55,41.51,42.29,4627310,42.2,8894
2023-07-03 04:00:00+00:00,42.53,42.9,42.21,42.39,3000690,42.53,7433
2023-07-05 04:00:00+00:00,42.1,43.17,42.1,42.31,3585780,42.7,6399
2023-07-06 04:00:00+00:00,41.82,42.18,41.35,42.11,4448060,41.77,10428
2023-07-07 04:00:00+00:00,42.32,43.21,42.19,42.51,3474150,42.77,7671
2023-07-10 04:00:00+00:00,42.68,42.8,41.66,42.18,5084420,42.15,10523
2023-07-11 04:00:00+00:00,42.49,42.73,42.07,42.39,4054730,42.39,10302
2023-07-12 04:00:00+00:00,43.0,43.93,42.83,43.9,5498430,43.59,11872
