timestamp,open,high,low,close,volume,vwap_raw,n
2022-05-25 16:00:00+00:00,16.66,16.79,16.57,16.69,1702580,16.66493,2183
2022-05-25 17:00:00+00:00,16.68,16.78,16.59,16.74,989200,16.674792,1768
2022-05-25 18:00:00+00:00,16.68,16.96,16.53,16.93,2418410,16.827338,4094
2022-05-25 19:00:00+00:00,16.93,17.11,16.78,16.97,3156830,16.958345,4942
2022-05-25 20:00:00+00:00,17.11,17.11,15.24,15.82,1303380,15.662781,3742
2022-05-26 13:00:00+00:00,16.31,17.18,16.03,17.08,5820200,16.77153,6802
2022-05-26 14:00:00+00:00,17.13,17.54,16.89,17.5,3445860,17.244842,4709
2022-05-26 15:00:00+00:00,17.49,17.73,17.48,17.71,2992200,17.594981,3638
2022-05-26 16:00:00+00:00,17.72,17.99,17.66,17.94,1775270,17.875544,2977
2022-05-26 17:00:00+00:00,17.94,18.09,17.83,17.95,2017410,17.927853,2445
2022-05-26 18:00:00+00:00,17.95,18.02,17.9,18.0,1483390,17.967616,1927
2022-05-26 19:00:00+00:00,18.0,18.02,17.74,17.85,3874010,17.857614,4957
2022-05-27 13:00:00+00:00,18.19,18.59,18.1,18.31,2946890,18.325582,5398
2022-05-27 14:00:00+00:00,18.31,18.67,18.28,18.44,3576220,18.517581,5077
2022-05-27 15:00:00+00:00,18.44,18.58,18.38,18.55,1151990,18.482119,1630
2022-05-27 16:00:00+00:00,18.55,18.62,18.47,18.61,1194570,18.548935,2046
2022-05-27 17:00:00+00:00,18.58,18.65,18.53,18.63,1129870,18.594883,1686
2022-05-27 18:00:00+00:00,18.63,18.77,18.56,18.75,1178400,18.679743,1884
2022-05-27 19:00:00+00:00,18.73,18.88,18.69,18.8,3785920,18.781223,4994
2022-05-27 20:00:00+00:00,18.88,18.88,18.88,18.88,1000,18.88,1
2022-05-31 13:00:00+00:00,18.98,19.15,18.36,18.57,2057400,18.628643,3117
2022-05-31 14:00:00+00:00,18.57,18.98,18.37,18.84,2128550,18.722773,3282
2022-05-31 15:00:00+00:00,18.82,19.01,18.64,18.95,1520150,18.823484,2233
2022-05-31 16:00:00+00:00,18.95,19.07,18.79,18.97,1501490,18.948942,2005
2022-05-31 17:00:00+00:00,18.95,18.98,18.77,18.93,1296080,18.878249,2035
2022-05-31 18:00:00+00:00,18.93,18.94,18.49,18.56,1671970,18.707115,2501
2022-05-31 19:00:00+00:00,18.56,18.84,18.5,18.64,2174660,18.701828,4164
2022-06-01 13:00:00+00:00,18.7,19.05,18.7,18.98,1253060,18.907933,2250
2022-06-01 14:00:00+00:00,19.01,19.02,18.46,18.76,1859560,18.691983,2784
2022-06-01 15:00:00+00:00,18.75,18.76,18.34,18.34,973840,18.551749,1586
2022-06-01 16:00:00+00:00,18.32,18.36,18.13,18.34,1062470,18.271438,1805
2022-06-01 17:00:00+00:00,18.34,18.44,18.28,18.36,1068280,18.357283,1468
2022-06-01 18:00:00+00:00,18.34,18.56,18.33,18.43,1120410,18.462406,1784
2022-06-01 19:00:00+00:00,18.43,18.56,18.29,18.31,1513460,18.441855,2446
2022-06-02 13:00:00+00:00,18.26,18.81,18.2,18.76,1944680,18.587079,2864
2022-06-02 14:00:00+00:00,18.75,19.14,18.7,18.98,2490740,18.955524,3254
2022-06-02 15:00:00+00:00,18.99,19.5,18.97,19.32,2423990,19.322451,2966
2022-06-02 16:00:00+00:00,19.33,19.54,19.31,19.49,993580,19.437769,1428
2022-06-02 17:00:00+00:00,19.49,19.6,19.42,19.56,905530,19.525761,1308
2022-06-02 18:00:00+00:00,19.56,19.62,19.38,19.38,1189210,19.535176,1764
2022-06-02 19:00:00+00:00,19.37,19.6,19.37,19.59,3136770,19.501621,3690
2022-06-03 12:00:00+00:00,19.18,19.18,19.18,19.18,2600,19.18,6
2022-06-03 13:00:00+00:00,19.09,19.26,18.92,19.22,1963660,19.090813,3480
2022-06-03 14:00:00+00:00,19.22,19.33,18.77,18.77,1754700,19.038872,3217
2022-06-03 15:00:00+00:00,18.77,18.78,18.53,18.73,1398280,18.675981,2276
2022-06-03 16:00:00+00:00,18.75,18.94,18.67,18.93,821410,18.816118,1451
2022-06-03 17:00:00+00:00,18.92,19.0,18.71,18.72,828000,18.862403,1418
2022-06-03 18:00:00+00:00,18.7,18.88,18.68,18.8,875750,18.789269,1610
2022-06-03 19:00:00+00:00,18.81,18.83,18.66,18.73,1889510,18.731058,3025
2022-06-06 13:00:00+00:00,19.15,19.34,18.86,19.09,1005410,19.04727,2035
2022-06-06 14:00:00+00:00,19.11,19.27,19.09,19.13,974550,19.176842,1778
2022-06-06 15:00:00+00:00,19.13,19.15,18.77,18.89,961660,18.879922,1771
2022-06-06 16:00:00+00:00,18.88,18.88,18.57,18.82,976280,18.702573,1648
2022-06-06 17:00:00+00:00,18.79,19.0,18.69,19.0,548160,18.857762,964
2022-06-06 18:00:00+00:00,19.0,19.01,18.7,18.78,643410,18.830288,1102
2022-06-06 19:00:00+00:00,18.75,18.82,18.66,18.78,1264700,18.759349,2051
2022-06-07 13:00:00+00:00,18.43,18.74,18.2,18.57,1050740,18.476321,1817
2022-06-07 14:00:00+00:00,18.57,18.93,18.46,18.83,2902640,18.679992,4666
2022-06-07 15:00:00+00:00,18.83,18.86,18.55,18.69,1218260,18.703933,2446
2022-06-07 16:00:00+00:00,18.7,18.76,18.6,18.76,507960,18.680884,1345
2022-06-07 17:00:00+00:00,18.75,18.85,18.72,18.8,695100,18.806597,1530
2022-06-07 18:00:00+00:00,18.78,18.88,18.72,18.77,650960,18.799854,1549
2022-06-07 19:00:00+00:00,18.76,19.0,18.75,18.93,1690630,18.918793,3076
2022-06-08 13:00:00+00:00,18.8,19.17,18.66,19.14,998490,18.937443,1899
2022-06-08 14:00:00+00:00,19.16,19.17,18.9,18.99,1168640,19.058458,1856
2022-06-08 15:00:00+00:00,18.99,18.99,18.8,18.8,805150,18.904409,1181
2022-06-08 16:00:00+00:00,18.8,18.86,18.54,18.67,1045920,18.705805,1610
2022-06-08 17:00:00+00:00,18.66,18.73,18.59,18.73,744430,18.67054,1079
2022-06-08 18:00:00+00:00,18.73,18.79,18.6,18.63,734910,18.684908,1087
2022-06-08 19:00:00+00:00,18.63,18.71,18.55,18.65,1697120,18.64417,2248
2022-06-09 13:00:00+00:00,18.47,18.82,18.44,18.8,949090,18.643702,1577
2022-06-09 14:00:00+00:00,18.79,18.93,18.6,18.7,1128100,18.78125,1741
2022-06-09 15:00:00+00:00,18.7,18.72,18.52,18.66,706600,18.600412,1143
2022-06-09 16:00:00+00:00,18.65,18.69,18.56,18.66,483920,18.614092,823
2022-06-09 17:00:00+00:00,18.66,18.69,18.44,18.53,471290,18.568961,796
2022-06-09 18:00:00+00:00,18.53,18.56,18.33,18.34,728610,18.458492,1206
2022-06-09 19:00:00+00:00,18.33,18.35,18.04,18.04,2491990,18.174111,3952
2022-06-10 13:00:00+00:00,17.58,17.69,17.26,17.38,1759900,17.502586,3488
2022-06-10 14:00:00+00:00,17.36,17.36,17.01,17.01,1922440,17.137416,2953
2022-06-10 15:00:00+00:00,17.01,17.09,16.87,17.07,1224070,16.948299,1909
2022-06-10 16:00:00+00:00,17.07,17.12,16.98,17.06,781600,17.042647,1212
2022-06-10 17:00:00+00:00,17.07,17.25,17.02,17.14,789330,17.124543,1236
2022-06-10 18:00:00+00:00,17.15,17.2,17.06,17.17,808520,17.119111,1240
2022-06-10 19:00:00+00:00,17.17,17.23,16.95,16.97,2436130,17.050082,3433
2022-06-10 20:00:00+00:00,17.0,17.0,17.0,17.0,2700,17.0,4
2022-06-13 13:00:00+00:00,16.0,16.3,15.93,15.98,2823180,16.128863,3799
2022-06-13 14:00:00+00:00,15.97,16.13,15.71,15.77,3363930,15.862859,4225
2022-06-13 15:00:00+00:00,15.76,15.92,15.66,15.86,1835670,15.78121,2517
2022-06-13 16:00:00+00:00,15.87,16.15,15.82,15.9,1332780,15.97457,2051
2022-06-13 17:00:00+00:00,15.91,16.01,15.86,16.0,1252310,15.923348,1714
2022-06-13 18:00:00+00:00,16.0,16.0,15.78,15.78,1387630,15.864166,1895
2022-06-13 19:00:00+00:00,15.78,15.88,15.61,15.65,3440920,15.703753,4517
2022-06-14 13:00:00+00:00,15.73,15.91,15.42,15.77,1401260,15.655426,2330
2022-06-14 14:00:00+00:00,15.77,15.83,15.5,15.72,1435170,15.67713,2140
2022-06-14 15:00:00+00:00,15.72,15.93,15.64,15.91,1078870,15.785036,1632
2022-06-14 16:00:00+00:00,15.9,15.9,15.72,15.8,879850,15.791386,1333
2022-06-14 17:00:00+00:00,15.79,16.06,15.78,15.82,1890540,15.934798,2144
2022-06-14 18:00:00+00:00,15.82,15.9,15.76,15.77,887910,15.819534,1316
2022-06-14 19:00:00+00:00,15.76,15.89,15.6,15.84,2424990,15.741335,3366
2022-06-15 13:00:00+00:00,16.1,16.34,16.06,16.13,1469190,16.205968,2311
2022-06-15 14:00:00+00:00,16.15,16.38,16.06,16.21,1297560,16.200077,1858
2022-06-15 15:00:00+00:00,16.21,16.31,16.15,16.27,1178050,16.223566,1568
2022-06-15 16:00:00+00:00,16.27,16.33,16.18,16.19,823980,16.274699,1362
2022-06-15 17:00:00+00:00,16.19,16.43,16.18,16.42,1015350,16.289382,1418
2022-06-15 18:00:00+00:00,16.4,16.81,15.93,16.45,3074950,16.352845,4918
2022-06-15 19:00:00+00:00,16.46,16.87,16.4,16.53,2817930,16.603821,4073
2022-06-16 13:00:00+00:00,15.87,15.93,15.59,15.63,2003640,15.755052,2801
2022-06-16 14:00:00+00:00,15.62,15.73,15.48,15.48,2179490,15.583039,3154
2022-06-16 15:00:00+00:00,15.48,15.72,15.47,15.56,1439700,15.607281,1959
2022-06-16 16:00:00+00:00,15.57,15.65,15.46,15.63,1031960,15.550663,1455
2022-06-16 17:00:00+00:00,15.64,15.68,15.46,15.47,1176530,15.595105,1533
2022-06-16 18:00:00+00:00,15.47,15.53,15.4,15.46,1302460,15.455717,1897
2022-06-16 19:00:00+00:00,15.46,15.64,15.45,15.6,3503840,15.546343,4480
2022-06-16 20:00:00+00:00,15.63,15.63,15.63,15.63,5000,15.63,4
2022-06-17 13:00:00+00:00,15.66,15.99,15.66,15.89,1497440,15.831741,2394
2022-06-17 14:00:00+00:00,15.89,15.89,15.34,15.55,2215110,15.557306,2979
2022-06-17 15:00:00+00:00,15.55,15.78,15.47,15.66,1297670,15.679564,1626
2022-06-17 16:00:00+00:00,15.66,15.86,15.61,15.81,820920,15.744312,1200
2022-06-17 17:00:00+00:00,15.81,15.98,15.8,15.86,1106520,15.900978,1324
2022-06-17 18:00:00+00:00,15.86,15.93,15.81,15.82,748740,15.855798,946
2022-06-17 19:00:00+00:00,15.83,15.96,15.69,15.88,2791620,15.840543,3591
2022-06-21 12:00:00+00:00,16.43,16.43,16.43,16.43,4370,16.43,9
2022-06-21 13:00:00+00:00,16.47,16.91,16.41,16.91,2663810,16.641852,3168
2022-06-21 14:00:00+00:00,16.9,17.01,16.83,16.93,2125720,16.906392,2884
2022-06-21 15:00:00+00:00,16.93,17.0,16.75,16.75,1672130,16.905786,2714
2022-06-21 16:00:00+00:00,16.75,16.89,16.7,16.89,959490,16.789969,1466
2022-06-21 17:00:00+00:00,16.89,16.92,16.79,16.79,797670,16.854119,1174
2022-06-21 18:00:00+00:00,16.77,16.78,16.66,16.72,1062440,16.713248,1463
2022-06-21 19:00:00+00:00,16.7,16.74,16.52,16.56,2211700,16.607454,3193
2022-06-22 13:00:00+00:00,16.27,16.53,16.19,16.45,2483740,16.371777,4134
2022-06-22 14:00:00+00:00,16.46,16.66,16.38,16.49,3069870,16.507985,4068
2022-06-22 15:00:00+00:00,16.5,16.59,16.32,16.33,1958360,16.478302,2759
2022-06-22 16:00:00+00:00,16.33,16.46,16.27,16.45,1023700,16.365499,1738
2022-06-22 17:00:00+00:00,16.46,16.53,16.39,16.49,800410,16.457252,1584
2022-06-22 18:00:00+00:00,16.5,16.66,16.48,16.55,1116670,16.577698,2019
2022-06-22 19:00:00+00:00,16.56,16.58,16.32,16.36,2063760,16.41063,3215
2022-06-23 12:00:00+00:00,16.47,16.54,16.47,16.54,10530,16.484,22
2022-06-23 13:00:00+00:00,16.51,16.58,15.95,16.19,1750810,16.174327,2435
2022-06-23 14:00:00+00:00,16.2,16.42,16.06,16.34,2010180,16.251733,3912
2022-06-23 15:00:00+00:00,16.32,16.37,16.17,16.17,1150290,16.273537,2646
2022-06-23 16:00:00+00:00,16.17,16.17,15.96,15.98,1248530,16.049847,2612
2022-06-23 17:00:00+00:00,15.97,16.0,15.86,15.98,1390280,15.929078,2771
2022-06-23 18:00:00+00:00,15.97,16.07,15.95,16.04,1219820,16.012998,2664
2022-06-23 19:00:00+00:00,16.04,16.3,16.01,16.22,2441380,16.184875,4248
2022-06-24 13:00:00+00:00,16.51,16.7,16.33,16.59,1927490,16.54077,3007
2022-06-24 14:00:00+00:00,16.61,17.06,16.61,16.97,2491510,16.906903,2973
2022-06-24 15:00:00+00:00,16.96,17.02,16.77,16.84,1143450,16.856841,1508
2022-06-24 16:00:00+00:00,16.84,16.92,16.83,16.91,701870,16.87047,1394
2022-06-24 17:00:00+00:00,16.91,16.93,16.8,16.83,743810,16.862005,1520
2022-06-24 18:00:00+00:00,16.83,16.96,16.81,16.94,661210,16.888015,1559
2022-06-24 19:00:00+00:00,16.94,17.14,16.87,17.14,2477880,17.012761,3679
2022-06-27 13:00:00+00:00,17.31,17.33,16.63,16.8,1354710,16.891276,2090
2022-06-27 14:00:00+00:00,16.8,17.1,16.67,17.07,1548810,16.85918,2144
2022-06-27 15:00:00+00:00,17.07,17.16,16.97,17.03,1021160,17.062414,1353
2022-06-27 16:00:00+00:00,17.03,17.04,16.88,17.01,761030,16.951225,1068
2022-06-27 17:00:00+00:00,17.01,17.04,16.87,16.89,670180,16.964426,1058
2022-06-27 18:00:00+00:00,16.88,17.02,16.87,16.96,709860,16.95013,979
2022-06-27 19:00:00+00:00,16.96,16.97,16.77,16.87,1833040,16.877067,2305
2022-06-28 13:00:00+00:00,16.88,17.2,16.79,16.9,1773160,17.030322,2118
2022-06-28 14:00:00+00:00,16.9,16.94,16.42,16.51,2238160,16.647825,3112
2022-06-28 15:00:00+00:00,16.49,16.52,16.1,16.13,1633660,16.288261,2169
2022-06-28 16:00:00+00:00,16.12,16.23,16.05,16.18,1471260,16.145247,1944
2022-06-28 17:00:00+00:00,16.18,16.18,16.02,16.1,836900,16.101254,1329
2022-06-28 18:00:00+00:00,16.09,16.16,15.96,16.03,978920,16.037858,1525
2022-06-28 19:00:00+00:00,16.03,16.06,15.95,15.99,2461020,16.005153,3141
2022-06-29 13:00:00+00:00,15.86,15.9,15.17,15.44,3008750,15.41178,4174
2022-06-29 14:00:00+00:00,15.44,15.61,15.25,15.44,1827580,15.464523,2520
2022-06-29 15:00:00+00:00,15.44,15.57,15.34,15.5,1080380,15.449129,1464
2022-06-29 16:00:00+00:00,15.5,15.51,15.3,15.43,997030,15.379505,1411
2022-06-29 17:00:00+00:00,15.42,15.47,15.34,15.44,731450,15.41294,1091
2022-06-29 18:00:00+00:00,15.44,15.5,15.34,15.4,1209520,15.423295,1529
2022-06-29 19:00:00+00:00,15.4,15.56,15.38,15.54,2782940,15.494738,3223
2022-06-30 13:00:00+00:00,15.37,15.43,14.97,15.03,2521630,15.179461,3528
2022-06-30 14:00:00+00:00,15.02,15.09,14.86,15.08,3192040,14.955147,4208
2022-06-30 15:00:00+00:00,15.08,15.46,15.05,15.42,2451050,15.337522,2774
2022-06-30 16:00:00+00:00,15.42,15.56,15.27,15.43,1645050,15.428852,1909
2022-06-30 17:00:00+00:00,15.44,15.46,15.25,15.36,1467250,15.312969,1430
2022-06-30 18:00:00+00:00,15.36,15.37,15.22,15.22,1497070,15.307647,1618
2022-06-30 19:00:00+00:00,15.22,15.34,15.05,15.17,4036850,15.161511,4691
2022-06-30 20:00:00+00:00,15.16,15.16,15.16,15.16,2000,15.16,2
2022-07-01 13:00:00+00:00,14.9,15.06,14.6,14.85,2691430,14.806024,3841
2022-07-01 14:00:00+00:00,14.85,14.96,14.52,14.65,3174540,14.693293,5260
2022-07-01 15:00:00+00:00,14.64,14.76,14.54,14.56,1230330,14.660993,1911
2022-07-01 16:00:00+00:00,14.57,14.65,14.47,14.47,1283220,14.551476,1903
2022-07-01 17:00:00+00:00,14.46,14.54,14.42,14.5,1568800,14.469743,2059
2022-07-01 18:00:00+00:00,14.51,14.64,14.4,14.61,1279950,14.535687,1974
2022-07-01 19:00:00+00:00,14.61,14.62,14.47,14.52,3119350,14.525651,3712
2022-07-01 20:00:00+00:00,14.51,14.51,14.5,14.5,2000,14.505,2
2022-07-05 13:00:00+00:00,14.13,14.34,14.06,14.27,2657630,14.177882,3764
2022-07-05 14:00:00+00:00,14.25,14.88,14.17,14.62,3276790,14.552356,4285
2022-07-05 15:00:00+00:00,14.61,14.64,14.47,14.6,1461410,14.561318,1961
2022-07-05 16:00:00+00:00,14.6,14.75,14.53,14.61,1146410,14.642846,1390
2022-07-05 17:00:00+00:00,14.61,14.94,14.61,14.83,1376780,14.821405,1723
2022-07-05 18:00:00+00:00,14.83,14.94,14.75,14.86,1566190,14.847871,2653
2022-07-05 19:00:00+00:00,14.86,14.97,14.78,14.97,2139210,14.897464,2796
2022-07-06 13:00:00+00:00,15.01,15.16,14.84,15.03,2140950,14.977106,2851
2022-07-06 14:00:00+00:00,15.04,15.21,14.79,15.2,1906710,14.963479,2668
2022-07-06 15:00:00+00:00,15.21,15.23,14.92,14.99,1247040,15.076272,1622
2022-07-06 16:00:00+00:00,15.0,15.09,14.96,15.07,622320,15.042855,972
2022-07-06 17:00:00+00:00,15.08,15.16,15.08,15.14,510270,15.123502,889
2022-07-06 18:00:00+00:00,15.12,15.29,14.98,15.29,2183700,15.144985,3018
2022-07-06 19:00:00+00:00,15.3,15.32,15.04,15.13,3003440,15.184219,3895
2022-07-07 13:00:00+00:00,15.45,15.66,15.4,15.58,2966530,15.545557,2952
2022-07-07 14:00:00+00:00,15.56,15.67,15.46,15.62,2384770,15.569899,3150
2022-07-07 15:00:00+00:00,15.63,15.75,15.58,15.75,1772830,15.6841,1943
2022-07-07 16:00:00+00:00,15.75,15.82,15.72,15.8,963960,15.774421,1237
2022-07-07 17:00:00+00:00,15.79,15.88,15.77,15.88,665270,15.812271,965
2022-07-07 18:00:00+00:00,15.88,15.94,15.84,15.89,894350,15.896429,1337
2022-07-07 19:00:00+00:00,15.89,15.92,15.81,15.85,2942560,15.867353,4059
2022-07-08 13:00:00+00:00,15.42,15.69,15.41,15.44,1046790,15.535366,1545
2022-07-08 14:00:00+00:00,15.45,15.77,15.39,15.77,1198000,15.592777,1572
2022-07-08 15:00:00+00:00,15.78,16.04,15.78,15.88,1065900,15.900187,1341
2022-07-08 16:00:00+00:00,15.87,15.87,15.57,15.6,663800,15.702047,898
2022-07-08 17:00:00+00:00,15.6,15.83,15.54,15.75,565530,15.692709,767
2022-07-08 18:00:00+00:00,15.75,15.93,15.7,15.86,543980,15.833519,759
2022-07-08 19:00:00+00:00,15.84,15.87,15.78,15.84,1104010,15.832619,1515
2022-07-08 20:00:00+00:00,15.84,15.84,15.84,15.84,1000,15.84,1
2022-07-11 13:00:00+00:00,15.51,15.51,15.04,15.14,1246520,15.201286,1607
2022-07-11 14:00:00+00:00,15.13,15.3,15.06,15.18,1520330,15.169003,1885
2022-07-11 15:00:00+00:00,15.17,15.28,15.14,15.19,711940,15.208896,1078
2022-07-11 16:00:00+00:00,15.19,15.28,15.15,15.24,478050,15.213824,766
2022-07-11 17:00:00+00:00,15.24,15.37,15.23,15.33,691130,15.324069,942
2022-07-11 18:00:00+00:00,15.33,15.33,15.15,15.15,689660,15.242808,1108
2022-07-11 19:00:00+00:00,15.16,15.19,15.08,15.15,1833880,15.129466,2766
2022-07-12 13:00:00+00:00,15.26,15.43,15.02,15.02,1873600,15.292338,1992
2022-07-12 14:00:00+00:00,15.02,15.15,14.88,15.1,2065890,15.008512,2271
2022-07-12 15:00:00+00:00,15.1,15.33,15.07,15.31,1941970,15.213624,1871
2022-07-12 16:00:00+00:00,15.32,15.34,15.21,15.24,707320,15.271185,1018
2022-07-12 17:00:00+00:00,15.26,15.3,15.15,15.25,508020,15.218836,728
2022-07-12 18:00:00+00:00,15.25,15.28,15.15,15.16,507660,15.231353,700
2022-07-12 19:00:00+00:00,15.15,15.15,14.99,15.09,2277360,15.065791,2681
2022-07-13 13:00:00+00:00,14.59,14.95,14.47,14.9,1696860,14.6886,2602
2022-07-13 14:00:00+00:00,14.92,15.38,14.77,15.28,2503210,15.04575,3409
2022-07-13 15:00:00+00:00,15.29,15.37,15.06,15.16,1508530,15.227272,1970
2022-07-13 16:00:00+00:00,15.17,15.28,15.12,15.28,1002320,15.194831,1277
2022-07-13 17:00:00+00:00,15.28,15.34,15.2,15.32,1402230,15.286086,1785
2022-07-13 18:00:00+00:00,15.32,15.33,15.16,15.3,850520,15.248483,1374
2022-07-13 19:00:00+00:00,15.3,15.31,15.14,15.16,1537090,15.196278,2170
2022-07-13 20:00:00+00:00,15.16,15.16,15.16,15.16,1000,15.16,1
2022-07-14 13:00:00+00:00,15.09,15.19,14.85,14.96,981360,14.967484,1578
2022-07-14 14:00:00+00:00,14.93,14.95,14.73,14.84,1928550,14.81177,2365
2022-07-14 15:00:00+00:00,14.85,15.1,14.85,15.08,1002330,14.959726,1387
2022-07-14 16:00:00+00:00,15.09,15.11,14.96,15.01,781170,15.026823,941
2022-07-14 17:00:00+00:00,15.0,15.34,14.99,15.3,889630,15.191934,1208
2022-07-14 18:00:00+00:00,15.31,15.47,15.24,15.4,1159680,15.372837,1593
2022-07-14 19:00:00+00:00,15.39,15.43,15.29,15.37,2504310,15.368745,3026
2022-07-15 13:00:00+00:00,15.62,15.74,15.46,15.55,1282050,15.600152,1863
2022-07-15 14:00:00+00:00,15.6,15.7,15.48,15.6,1389270,15.601036,2015
2022-07-15 15:00:00+00:00,15.58,15.67,15.57,15.57,850840,15.616785,1231
2022-07-15 16:00:00+00:00,15.56,15.58,15.49,15.56,745860,15.531796,1052
2022-07-15 17:00:00+00:00,15.57,15.64,15.52,15.64,672670,15.581558,944
2022-07-15 18:00:00+00:00,15.64,15.67,15.57,15.64,887380,15.627887,1218
2022-07-15 19:00:00+00:00,15.63,15.78,15.62,15.76,2305050,15.702236,2999
2022-07-18 12:00:00+00:00,16.34,16.34,16.34,16.34,4280,16.34,15
2022-07-18 13:00:00+00:00,16.3,16.71,16.22,16.62,2796050,16.490074,3203
2022-07-18 14:00:00+00:00,16.63,16.66,16.38,16.54,2525080,16.497536,3180
2022-07-18 15:00:00+00:00,16.53,16.84,16.51,16.82,964860,16.658106,1214
2022-07-18 16:00:00+00:00,16.83,16.89,16.65,16.67,1451250,16.793676,1430
2022-07-18 17:00:00+00:00,16.68,16.71,16.21,16.22,1550420,16.472969,1760
2022-07-18 18:00:00+00:00,16.22,16.32,16.06,16.08,1417020,16.197738,1651
2022-07-18 19:00:00+00:00,16.07,16.22,16.0,16.1,2065710,16.099303,2739
2022-07-18 20:00:00+00:00,16.02,16.02,16.02,16.02,17010,16.02,10
2022-07-19 13:00:00+00:00,16.49,16.56,16.17,16.39,1334910,16.357757,2036
2022-07-19 14:00:00+00:00,16.38,16.57,16.23,16.57,1481540,16.379177,2267
2022-07-19 15:00:00+00:00,16.57,16.74,16.54,16.69,1215730,16.647257,1709
2022-07-19 16:00:00+00:00,16.69,16.82,16.62,16.82,896590,16.71805,1295
2022-07-19 17:00:00+00:00,16.82,17.06,16.81,17.03,1849570,16.914575,2257
2022-07-19 18:00:00+00:00,17.03,17.11,16.84,16.92,2337840,16.976108,2653
2022-07-19 19:00:00+00:00,16.93,17.02,16.86,16.99,2315650,16.970609,2799
2022-07-20 13:00:00+00:00,16.93,17.21,16.81,17.06,1550300,16.996292,2145
2022-07-20 14:00:00+00:00,17.06,17.89,17.02,17.8,2654880,17.539695,3516
2022-07-20 15:00:00+00:00,17.8,17.83,17.63,17.76,2151550,17.709611,3097
2022-07-20 16:00:00+00:00,17.75,17.84,17.46,17.65,1727720,17.670319,2415
2022-07-20 17:00:00+00:00,17.65,17.66,17.44,17.54,1281530,17.559807,1969
2022-07-20 18:00:00+00:00,17.56,17.77,17.56,17.74,1209140,17.68404,1871
2022-07-20 19:00:00+00:00,17.74,17.93,17.72,17.8,3517460,17.843001,4539
2022-07-21 12:00:00+00:00,17.81,17.99,17.81,17.99,6390,17.928356,9
2022-07-21 13:00:00+00:00,17.87,17.96,17.66,17.88,1454150,17.823856,2898
2022-07-21 14:00:00+00:00,17.89,18.01,17.55,17.89,2098280,17.761765,3095
2022-07-21 15:00:00+00:00,17.89,17.99,17.75,17.97,1376380,17.883283,1938
2022-07-21 16:00:00+00:00,17.97,18.14,17.96,18.04,1055900,18.061685,1616
2022-07-21 17:00:00+00:00,18.05,18.06,17.86,17.94,624820,17.950859,1028
2022-07-21 18:00:00+00:00,17.95,18.0,17.88,17.93,744090,17.943755,1244
2022-07-21 19:00:00+00:00,17.93,18.06,17.88,18.05,1752650,17.981514,2687
2022-07-21 20:00:00+00:00,17.83,17.83,17.72,17.74,56050,17.77289,36
2022-07-22 13:00:00+00:00,17.88,17.94,17.52,17.52,2128570,17.746201,2870
2022-07-22 14:00:00+00:00,17.5,17.69,17.35,17.64,2288160,17.496918,2956
2022-07-22 15:00:00+00:00,17.63,17.66,17.23,17.37,1187700,17.41053,1643
2022-07-22 16:00:00+00:00,17.38,17.42,17.24,17.26,804260,17.329974,1139
2022-07-22 17:00:00+00:00,17.26,17.26,17.14,17.24,1119150,17.207058,1572
2022-07-22 18:00:00+00:00,17.24,17.28,17.15,17.25,856380,17.202129,1544
2022-07-22 19:00:00+00:00,17.24,17.33,17.2,17.32,2308970,17.27127,3086
2022-07-25 13:00:00+00:00,17.03,17.12,16.74,16.96,1790350,16.933486,2062
2022-07-25 14:00:00+00:00,16.97,16.99,16.66,16.79,1403050,16.806471,2028
2022-07-25 15:00:00+00:00,16.79,16.9,16.67,16.86,701950,16.791603,926
2022-07-25 16:00:00+00:00,16.86,16.99,16.79,16.93,777370,16.891721,1100
2022-07-25 17:00:00+00:00,16.93,16.97,16.79,16.8,627270,16.885662,843
2022-07-25 18:00:00+00:00,16.79,16.93,16.76,16.85,670280,16.845875,921
2022-07-25 19:00:00+00:00,16.85,17.03,16.76,17.03,2204060,16.919422,2763
2022-07-25 20:00:00+00:00,17.08,17.08,17.02,17.02,2000,17.05,2
2022-07-26 13:00:00+00:00,16.87,16.92,16.68,16.82,862050,16.799639,1336
2022-07-26 14:00:00+00:00,16.82,16.92,16.65,16.77,1305840,16.78487,1666
2022-07-26 15:00:00+00:00,16.77,16.78,16.52,16.52,1072090,16.605406,1440
2022-07-26 16:00:00+00:00,16.52,16.66,16.51,16.64,677650,16.572632,1088
2022-07-26 17:00:00+00:00,16.63,16.69,16.6,16.61,614970,16.642766,945
2022-07-26 18:00:00+00:00,16.62,16.7,16.51,16.56,739790,16.57569,1078
2022-07-26 19:00:00+00:00,16.56,16.58,16.48,16.53,1727980,16.528656,2422
2022-07-26 20:00:00+00:00,16.54,16.54,16.54,16.54,2000,16.54,2
2022-07-27 13:00:00+00:00,17.05,17.39,16.93,17.31,1538210,17.17293,2270
2022-07-27 14:00:00+00:00,17.32,17.53,17.29,17.45,1495410,17.410679,2184
2022-07-27 15:00:00+00:00,17.46,17.49,17.28,17.33,980000,17.377563,1564
2022-07-27 16:00:00+00:00,17.31,17.39,17.27,17.3,622570,17.340379,1094
2022-07-27 17:00:00+00:00,17.3,17.4,17.25,17.38,831700,17.347111,1266
